id,source_id,date_added
32480,sjr_sjr_19400158816,11-29-2023
32481,sjr_sjr_26319,11-29-2023
32482,sjr_sjr_24734,11-29-2023
32483,sjr_sjr_4800156201,11-29-2023
32484,sjr_sjr_21101042012,11-29-2023
32485,sjr_sjr_12202,11-29-2023
32486,sjr_sjr_27045,11-29-2023
32487,sjr_sjr_21100205908,11-29-2023
32488,sjr_sjr_200147131,11-29-2023
32489,sjr_sjr_23354,11-29-2023
32490,sjr_sjr_22494,11-29-2023
32491,sjr_sjr_14879,11-29-2023
32492,sjr_sjr_21101036625,11-29-2023
32493,sjr_sjr_21101072359,11-29-2023
32494,sjr_sjr_28654,11-29-2023
32495,sjr_sjr_145523,11-29-2023
32496,sjr_sjr_32383,11-29-2023
32497,sjr_sjr_18518,11-29-2023
32498,sjr_sjr_21100461983,11-29-2023
32499,sjr_sjr_21100774810,11-29-2023
32500,sjr_sjr_13383,11-29-2023
32501,sjr_sjr_30016,11-29-2023
32502,sjr_sjr_25169,11-29-2023
32503,sjr_sjr_19700166506,11-29-2023
32504,sjr_sjr_98073,11-29-2023
32505,sjr_sjr_28067,11-29-2023
32506,sjr_sjr_21100871633,11-29-2023
32507,sjr_sjr_30090,11-29-2023
32508,sjr_sjr_17484,11-29-2023
32509,sjr_sjr_21100868097,11-29-2023
32510,sjr_sjr_19853,11-29-2023
32511,sjr_sjr_13151,11-29-2023
32512,sjr_sjr_21100232417,11-29-2023
32513,sjr_sjr_20900195110,11-29-2023
32514,sjr_sjr_23270,11-29-2023
32515,sjr_sjr_24829,11-29-2023
32516,sjr_sjr_144821,11-29-2023
32517,sjr_sjr_19916,11-29-2023
32518,sjr_sjr_11300153710,11-29-2023
32519,sjr_sjr_18102,11-29-2023
32520,sjr_sjr_22378,11-29-2023
32521,sjr_sjr_27746,11-29-2023
32522,sjr_sjr_25833,11-29-2023
32523,sjr_sjr_12100156346,11-29-2023
32524,sjr_sjr_5700181569,11-29-2023
32525,sjr_sjr_15509,11-29-2023
32526,sjr_sjr_25023,11-29-2023
32527,sjr_sjr_18159,11-29-2023
32528,sjr_sjr_21101036139,11-29-2023
32529,sjr_sjr_21312,11-29-2023
32530,sjr_sjr_14000156188,11-29-2023
32531,sjr_sjr_15453,11-29-2023
32532,sjr_sjr_21100904379,11-29-2023
32533,sjr_sjr_21100878009,11-29-2023
32534,sjr_sjr_19700169885,11-29-2023
32535,sjr_sjr_20575,11-29-2023
32536,sjr_sjr_21101046693,11-29-2023
32537,sjr_sjr_21100935201,11-29-2023
32538,sjr_sjr_21100461927,11-29-2023
32539,sjr_sjr_28281,11-29-2023
32540,sjr_sjr_19625,11-29-2023
32541,sjr_sjr_17069,11-29-2023
32542,sjr_sjr_28161,11-29-2023
32543,sjr_sjr_26419,11-29-2023
32544,sjr_sjr_18084,11-29-2023
32545,sjr_sjr_21397,11-29-2023
32546,sjr_sjr_19700201635,11-29-2023
32547,sjr_sjr_27195,11-29-2023
32548,sjr_sjr_130029,11-29-2023
32549,sjr_sjr_19500157492,11-29-2023
32550,sjr_sjr_25150,11-29-2023
32551,sjr_sjr_21101078838,11-29-2023
32552,sjr_sjr_20291,11-29-2023
32553,sjr_sjr_21101055810,11-29-2023
32554,sjr_sjr_25319,11-29-2023
32555,sjr_sjr_28806,11-29-2023
32556,sjr_sjr_24537,11-29-2023
32557,sjr_sjr_26361,11-29-2023
32558,sjr_sjr_21100854640,11-29-2023
32559,sjr_sjr_21100896855,11-29-2023
32560,sjr_sjr_21100248925,11-29-2023
32561,sjr_sjr_25634,11-29-2023
32562,sjr_sjr_23839,11-29-2023
32563,sjr_sjr_144953,11-29-2023
32564,sjr_sjr_21100464933,11-29-2023
32565,sjr_sjr_19700200914,11-29-2023
32566,sjr_sjr_26031,11-29-2023
32567,sjr_sjr_23918,11-29-2023
32568,sjr_sjr_11300153701,11-29-2023
32569,sjr_sjr_21101078232,11-29-2023
32570,sjr_sjr_21100403902,11-29-2023
32571,sjr_sjr_5600157619,11-29-2023
32572,sjr_sjr_21100871606,11-29-2023
32573,sjr_sjr_21100327967,11-29-2023
32574,sjr_sjr_21100199857,11-29-2023
32575,sjr_sjr_15528,11-29-2023
32576,sjr_sjr_28487,11-29-2023
32577,sjr_sjr_11600154613,11-29-2023
32578,sjr_sjr_21101065105,11-29-2023
32579,sjr_sjr_21101082052,11-29-2023
32580,sjr_sjr_22477,11-29-2023
32581,sjr_sjr_145670,11-29-2023
32582,sjr_sjr_21100227406,11-29-2023
32583,sjr_sjr_16944,11-29-2023
32584,sjr_sjr_15300154806,11-29-2023
32585,sjr_sjr_21129,11-29-2023
32586,sjr_sjr_16221,11-29-2023
32587,sjr_sjr_21100842663,11-29-2023
32588,sjr_sjr_4000149402,11-29-2023
32589,sjr_sjr_21100326898,11-29-2023
32590,sjr_sjr_12125,11-29-2023
32591,sjr_sjr_20082,11-29-2023
32592,sjr_sjr_130145,11-29-2023
32593,sjr_sjr_12858,11-29-2023
32594,sjr_sjr_19700201422,11-29-2023
32595,sjr_sjr_21100862081,11-29-2023
32596,sjr_sjr_14688,11-29-2023
32597,sjr_sjr_21100203903,11-29-2023
32598,sjr_sjr_12259,11-29-2023
32599,sjr_sjr_21100904990,11-29-2023
32600,sjr_sjr_21100915393,11-29-2023
32601,sjr_sjr_26444,11-29-2023
32602,sjr_sjr_20861,11-29-2023
32603,sjr_sjr_200147112,11-29-2023
32604,sjr_sjr_23602,11-29-2023
32605,sjr_sjr_20500195020,11-29-2023
32606,sjr_sjr_27298,11-29-2023
32607,sjr_sjr_12300,11-29-2023
32608,sjr_sjr_17545,11-29-2023
32609,sjr_sjr_27938,11-29-2023
32610,sjr_sjr_21100830444,11-29-2023
32611,sjr_sjr_23614,11-29-2023
32612,sjr_sjr_12853,11-29-2023
32613,sjr_sjr_10900153309,11-29-2023
32614,sjr_sjr_16677,11-29-2023
32615,sjr_sjr_21101019704,11-29-2023
32616,sjr_sjr_29467,11-29-2023
32617,sjr_sjr_4000151613,11-29-2023
32618,sjr_sjr_21100881654,11-29-2023
32619,sjr_sjr_34940,11-29-2023
32620,sjr_sjr_58705,11-29-2023
32621,sjr_sjr_21100853805,11-29-2023
32622,sjr_sjr_24377,11-29-2023
32623,sjr_sjr_21101039904,11-29-2023
32624,sjr_sjr_21869,11-29-2023
32625,sjr_sjr_21100399701,11-29-2023
32626,sjr_sjr_21100238624,11-29-2023
32627,sjr_sjr_28191,11-29-2023
32628,sjr_sjr_29086,11-29-2023
32629,sjr_sjr_19633,11-29-2023
32630,sjr_sjr_25095,11-29-2023
32631,sjr_sjr_29003,11-29-2023
32632,sjr_sjr_21100910936,11-29-2023
32633,sjr_sjr_15564,11-29-2023
32634,sjr_sjr_20669,11-29-2023
32635,sjr_sjr_5700153461,11-29-2023
32636,sjr_sjr_21100898706,11-29-2023
32637,sjr_sjr_14573,11-29-2023
32638,sjr_sjr_19900192123,11-29-2023
32639,sjr_sjr_19500157002,11-29-2023
32640,sjr_sjr_26831,11-29-2023
32641,sjr_sjr_17700156312,11-29-2023
32642,sjr_sjr_17248,11-29-2023
32643,sjr_sjr_21101060132,11-29-2023
32644,sjr_sjr_5200152805,11-29-2023
32645,sjr_sjr_21100327124,11-29-2023
32646,sjr_sjr_14156,11-29-2023
32647,sjr_sjr_11600153404,11-29-2023
32648,sjr_sjr_21101054449,11-29-2023
32649,sjr_sjr_19700188222,11-29-2023
32650,sjr_sjr_16726,11-29-2023
32651,sjr_sjr_5200152837,11-29-2023
32652,sjr_sjr_21101057020,11-29-2023
32653,sjr_sjr_21100255737,11-29-2023
32654,sjr_sjr_17900156738,11-29-2023
32655,sjr_sjr_24813,11-29-2023
32656,sjr_sjr_17500154705,11-29-2023
32657,sjr_sjr_21100897526,11-29-2023
32658,sjr_sjr_19200156910,11-29-2023
32659,sjr_sjr_6500153208,11-29-2023
32660,sjr_sjr_29890,11-29-2023
32661,sjr_sjr_13907,11-29-2023
32662,sjr_sjr_21100901136,11-29-2023
32663,sjr_sjr_13401,11-29-2023
32664,sjr_sjr_13866,11-29-2023
32665,sjr_sjr_21101021585,11-29-2023
32666,sjr_sjr_19400157008,11-29-2023
32667,sjr_sjr_21100862637,11-29-2023
32668,sjr_sjr_21100817644,11-29-2023
32669,sjr_sjr_22411,11-29-2023
32670,sjr_sjr_19700187619,11-29-2023
32671,sjr_sjr_19200157056,11-29-2023
32672,sjr_sjr_19700202609,11-29-2023
32673,sjr_sjr_19700201452,11-29-2023
32674,sjr_sjr_19500157820,11-29-2023
32675,sjr_sjr_21100900065,11-29-2023
32676,sjr_sjr_22481,11-29-2023
32677,sjr_sjr_21472,11-29-2023
32678,sjr_sjr_26372,11-29-2023
32679,sjr_sjr_28011,11-29-2023
32680,sjr_sjr_18422,11-29-2023
32681,sjr_sjr_21100835954,11-29-2023
32682,sjr_sjr_17300154971,11-29-2023
32683,sjr_sjr_21100377744,11-29-2023
32684,sjr_sjr_21100241646,11-29-2023
32685,sjr_sjr_21100780550,11-29-2023
32686,sjr_sjr_21100842871,11-29-2023
32687,sjr_sjr_20600195509,11-29-2023
32688,sjr_sjr_21100780480,11-29-2023
32689,sjr_sjr_29915,11-29-2023
32690,sjr_sjr_13672,11-29-2023
32691,sjr_sjr_21100217612,11-29-2023
32692,sjr_sjr_22707,11-29-2023
32693,sjr_sjr_18000156704,11-29-2023
32694,sjr_sjr_130126,11-29-2023
32695,sjr_sjr_26400,11-29-2023
32696,sjr_sjr_21101039773,11-29-2023
32697,sjr_sjr_25564,11-29-2023
32698,sjr_sjr_21100799944,11-29-2023
32699,sjr_sjr_21368,11-29-2023
32700,sjr_sjr_21101043565,11-29-2023
32701,sjr_sjr_16745,11-29-2023
32702,sjr_sjr_14200,11-29-2023
32703,sjr_sjr_24157,11-29-2023
32704,sjr_sjr_15249,11-29-2023
32705,sjr_sjr_22076,11-29-2023
32706,sjr_sjr_11000153737,11-29-2023
32707,sjr_sjr_5000154606,11-29-2023
32708,sjr_sjr_27521,11-29-2023
32709,sjr_sjr_21101095936,11-29-2023
32710,sjr_sjr_19700186900,11-29-2023
32711,sjr_sjr_14561,11-29-2023
32712,sjr_sjr_21100911066,11-29-2023
32713,sjr_sjr_21100868809,11-29-2023
32714,sjr_sjr_21100374601,11-29-2023
32715,sjr_sjr_15136,11-29-2023
32716,sjr_sjr_12100155405,11-29-2023
32717,sjr_sjr_23144,11-29-2023
32718,sjr_sjr_17282,11-29-2023
32719,sjr_sjr_21100942825,11-29-2023
32720,sjr_sjr_20992,11-29-2023
32721,sjr_sjr_21593,11-29-2023
32722,sjr_sjr_22651,11-29-2023
32723,sjr_sjr_21100241689,11-29-2023
32724,sjr_sjr_21801,11-29-2023
32725,sjr_sjr_21100915392,11-29-2023
32726,sjr_sjr_12867,11-29-2023
32727,sjr_sjr_19700188368,11-29-2023
32728,sjr_sjr_6200180178,11-29-2023
32729,sjr_sjr_21100389724,11-29-2023
32730,sjr_sjr_12400154748,11-29-2023
32731,sjr_sjr_22810,11-29-2023
32732,sjr_sjr_10300153341,11-29-2023
32733,sjr_sjr_13163,11-29-2023
32734,sjr_sjr_13242,11-29-2023
32735,sjr_sjr_20848,11-29-2023
32736,sjr_sjr_22343,11-29-2023
32737,sjr_sjr_21101048252,11-29-2023
32738,sjr_sjr_5600155551,11-29-2023
32739,sjr_sjr_21101051861,11-29-2023
32740,sjr_sjr_21100466855,11-29-2023
32741,sjr_sjr_21101054302,11-29-2023
32742,sjr_sjr_13929,11-29-2023
32743,sjr_sjr_29689,11-29-2023
32744,sjr_sjr_25571,11-29-2023
32745,sjr_sjr_14896,11-29-2023
32746,sjr_sjr_23292,11-29-2023
32747,sjr_sjr_83110,11-29-2023
32748,sjr_sjr_19700175016,11-29-2023
32749,sjr_sjr_22612,11-29-2023
32750,sjr_sjr_21100456856,11-29-2023
32751,sjr_sjr_26989,11-29-2023
32752,sjr_sjr_14685,11-29-2023
32753,sjr_sjr_19900193855,11-29-2023
32754,sjr_sjr_16182,11-29-2023
32755,sjr_sjr_19200156956,11-29-2023
32756,sjr_sjr_21100356807,11-29-2023
32757,sjr_sjr_85519,11-29-2023
32758,sjr_sjr_21100305261,11-29-2023
32759,sjr_sjr_21100984159,11-29-2023
32760,sjr_sjr_18111,11-29-2023
32761,sjr_sjr_27519,11-29-2023
32762,sjr_sjr_26160,11-29-2023
32763,sjr_sjr_5700162170,11-29-2023
32764,sjr_sjr_64864,11-29-2023
32765,sjr_sjr_21101074928,11-29-2023
32766,sjr_sjr_13790,11-29-2023
32767,sjr_sjr_25122,11-29-2023
32768,sjr_sjr_20515,11-29-2023
32769,sjr_sjr_17554,11-29-2023
32770,sjr_sjr_29470,11-29-2023
32771,sjr_sjr_21100206283,11-29-2023
32772,sjr_sjr_16279,11-29-2023
32773,sjr_sjr_20000195097,11-29-2023
32774,sjr_sjr_19700175787,11-29-2023
32775,sjr_sjr_21100943924,11-29-2023
32776,sjr_sjr_18089,11-29-2023
32777,sjr_sjr_29520,11-29-2023
32778,sjr_sjr_21100886530,11-29-2023
32779,sjr_sjr_35022,11-29-2023
32780,sjr_sjr_21100390415,11-29-2023
32781,sjr_sjr_21100942123,11-29-2023
32782,sjr_sjr_16749,11-29-2023
32783,sjr_sjr_17112,11-29-2023
32784,sjr_sjr_24726,11-29-2023
32785,sjr_sjr_19966,11-29-2023
32786,sjr_sjr_145291,11-29-2023
32787,sjr_sjr_21522,11-29-2023
32788,sjr_sjr_21101080173,11-29-2023
32789,sjr_sjr_21101022831,11-29-2023
32790,sjr_sjr_21100264002,11-29-2023
32791,sjr_sjr_15399,11-29-2023
32792,sjr_sjr_19972,11-29-2023
32793,sjr_sjr_30047,11-29-2023
32794,sjr_sjr_36538,11-29-2023
32795,sjr_sjr_21101075891,11-29-2023
32796,sjr_sjr_27002,11-29-2023
32797,sjr_sjr_23155,11-29-2023
32798,sjr_sjr_19700182731,11-29-2023
32799,sjr_sjr_21100337101,11-29-2023
32800,sjr_sjr_22023,11-29-2023
32801,sjr_sjr_21100467423,11-29-2023
32802,sjr_sjr_19900193216,11-29-2023
32803,sjr_sjr_22738,11-29-2023
32804,sjr_sjr_28705,11-29-2023
32805,sjr_sjr_21100262580,11-29-2023
32806,sjr_sjr_145404,11-29-2023
32807,sjr_sjr_26476,11-29-2023
32808,sjr_sjr_11600154149,11-29-2023
32809,sjr_sjr_13533,11-29-2023
32810,sjr_sjr_13422,11-29-2023
32811,sjr_sjr_5600157642,11-29-2023
32812,sjr_sjr_5600152714,11-29-2023
32813,sjr_sjr_144794,11-29-2023
32814,sjr_sjr_3100147401,11-29-2023
32815,sjr_sjr_34002,11-29-2023
32816,sjr_sjr_21101092750,11-29-2023
32817,sjr_sjr_23997,11-29-2023
32818,sjr_sjr_24072,11-29-2023
32819,sjr_sjr_27804,11-29-2023
32820,sjr_sjr_21100784787,11-29-2023
32821,sjr_sjr_21101048281,11-29-2023
32822,sjr_sjr_28099,11-29-2023
32823,sjr_sjr_5000156906,11-29-2023
32824,sjr_sjr_28297,11-29-2023
32825,sjr_sjr_22120,11-29-2023
32826,sjr_sjr_26824,11-29-2023
32827,sjr_sjr_18800156713,11-29-2023
32828,sjr_sjr_23222,11-29-2023
32829,sjr_sjr_28441,11-29-2023
32830,sjr_sjr_15536,11-29-2023
32831,sjr_sjr_23710,11-29-2023
32832,sjr_sjr_26965,11-29-2023
32833,sjr_sjr_21100850519,11-29-2023
32834,sjr_sjr_21100456202,11-29-2023
32835,sjr_sjr_17300154988,11-29-2023
32836,sjr_sjr_21100910195,11-29-2023
32837,sjr_sjr_22552,11-29-2023
32838,sjr_sjr_26382,11-29-2023
32839,sjr_sjr_12100156819,11-29-2023
32840,sjr_sjr_21100779066,11-29-2023
32841,sjr_sjr_28186,11-29-2023
32842,sjr_sjr_21899,11-29-2023
32843,sjr_sjr_25712,11-29-2023
32844,sjr_sjr_29859,11-29-2023
32845,sjr_sjr_23237,11-29-2023
32846,sjr_sjr_14386,11-29-2023
32847,sjr_sjr_22645,11-29-2023
32848,sjr_sjr_5100155079,11-29-2023
32849,sjr_sjr_26249,11-29-2023
32850,sjr_sjr_21100897127,11-29-2023
32851,sjr_sjr_23729,11-29-2023
32852,sjr_sjr_21100217640,11-29-2023
32853,sjr_sjr_19700175111,11-29-2023
32854,sjr_sjr_4900152305,11-29-2023
32855,sjr_sjr_30025,11-29-2023
32856,sjr_sjr_5700165209,11-29-2023
32857,sjr_sjr_5000153704,11-29-2023
32858,sjr_sjr_21100794828,11-29-2023
32859,sjr_sjr_24409,11-29-2023
32860,sjr_sjr_15433,11-29-2023
32861,sjr_sjr_21369,11-29-2023
32862,sjr_sjr_147232,11-29-2023
32863,sjr_sjr_12219,11-29-2023
32864,sjr_sjr_19700174965,11-29-2023
32865,sjr_sjr_30004,11-29-2023
32866,sjr_sjr_144801,11-29-2023
32867,sjr_sjr_21100933947,11-29-2023
32868,sjr_sjr_15771,11-29-2023
32869,sjr_sjr_25164,11-29-2023
32870,sjr_sjr_15747,11-29-2023
32871,sjr_sjr_14077,11-29-2023
32872,sjr_sjr_22558,11-29-2023
32873,sjr_sjr_29237,11-29-2023
32874,sjr_sjr_21101061989,11-29-2023
32875,sjr_sjr_21100285069,11-29-2023
32876,sjr_sjr_28535,11-29-2023
32877,sjr_sjr_21100936973,11-29-2023
32878,sjr_sjr_22803,11-29-2023
32879,sjr_sjr_28582,11-29-2023
32880,sjr_sjr_16833,11-29-2023
32881,sjr_sjr_28112,11-29-2023
32882,sjr_sjr_11700154719,11-29-2023
32883,sjr_sjr_18920,11-29-2023
32884,sjr_sjr_21101070303,11-29-2023
32885,sjr_sjr_21906,11-29-2023
32886,sjr_sjr_29426,11-29-2023
32887,sjr_sjr_12560,11-29-2023
32888,sjr_sjr_21100464683,11-29-2023
32889,sjr_sjr_4400151523,11-29-2023
32890,sjr_sjr_23141,11-29-2023
32891,sjr_sjr_21101056819,11-29-2023
32892,sjr_sjr_22454,11-29-2023
32893,sjr_sjr_5700166813,11-29-2023
32894,sjr_sjr_130162,11-29-2023
32895,sjr_sjr_5800179627,11-29-2023
32896,sjr_sjr_19786,11-29-2023
32897,sjr_sjr_21100856541,11-29-2023
32898,sjr_sjr_19700183047,11-29-2023
32899,sjr_sjr_28471,11-29-2023
32900,sjr_sjr_29364,11-29-2023
32901,sjr_sjr_21100778661,11-29-2023
32902,sjr_sjr_19900193539,11-29-2023
32903,sjr_sjr_21100902871,11-29-2023
32904,sjr_sjr_21100317418,11-29-2023
32905,sjr_sjr_16202,11-29-2023
32906,sjr_sjr_19400158593,11-29-2023
32907,sjr_sjr_21100248801,11-29-2023
32908,sjr_sjr_13047,11-29-2023
32909,sjr_sjr_17894,11-29-2023
32910,sjr_sjr_19700175784,11-29-2023
32911,sjr_sjr_21100933316,11-29-2023
32912,sjr_sjr_15945,11-29-2023
32913,sjr_sjr_21101042149,11-29-2023
32914,sjr_sjr_15407,11-29-2023
32915,sjr_sjr_100147330,11-29-2023
32916,sjr_sjr_19900192615,11-29-2023
32917,sjr_sjr_16082,11-29-2023
32918,sjr_sjr_19600157309,11-29-2023
32919,sjr_sjr_19232,11-29-2023
32920,sjr_sjr_5300152613,11-29-2023
32921,sjr_sjr_21100776051,11-29-2023
32922,sjr_sjr_19600156814,11-29-2023
32923,sjr_sjr_19700175114,11-29-2023
32924,sjr_sjr_22511,11-29-2023
32925,sjr_sjr_86448,11-29-2023
32926,sjr_sjr_23053,11-29-2023
32927,sjr_sjr_21100853506,11-29-2023
32928,sjr_sjr_19301,11-29-2023
32929,sjr_sjr_28070,11-29-2023
32930,sjr_sjr_19849,11-29-2023
32931,sjr_sjr_21100812851,11-29-2023
32932,sjr_sjr_19700187625,11-29-2023
32933,sjr_sjr_5600153974,11-29-2023
32934,sjr_sjr_7000153208,11-29-2023
32935,sjr_sjr_26406,11-29-2023
32936,sjr_sjr_27446,11-29-2023
32937,sjr_sjr_19700177127,11-29-2023
32938,sjr_sjr_12102,11-29-2023
32939,sjr_sjr_14916,11-29-2023
32940,sjr_sjr_21101065035,11-29-2023
32941,sjr_sjr_21100285057,11-29-2023
32942,sjr_sjr_29755,11-29-2023
32943,sjr_sjr_40900,11-29-2023
32944,sjr_sjr_21100916532,11-29-2023
32945,sjr_sjr_99584,11-29-2023
32946,sjr_sjr_145735,11-29-2023
32947,sjr_sjr_18013,11-29-2023
32948,sjr_sjr_12099,11-29-2023
32949,sjr_sjr_21100868211,11-29-2023
32950,sjr_sjr_21100996100,11-29-2023
32951,sjr_sjr_12791,11-29-2023
32952,sjr_sjr_23373,11-29-2023
32953,sjr_sjr_21100298690,11-29-2023
32954,sjr_sjr_4000149101,11-29-2023
32955,sjr_sjr_26404,11-29-2023
32956,sjr_sjr_5800179601,11-29-2023
32957,sjr_sjr_21100332453,11-29-2023
32958,sjr_sjr_19700186746,11-29-2023
32959,sjr_sjr_5000153402,11-29-2023
32960,sjr_sjr_17900156718,11-29-2023
32961,sjr_sjr_29925,11-29-2023
32962,sjr_sjr_15725,11-29-2023
32963,sjr_sjr_24213,11-29-2023
32964,sjr_sjr_14566,11-29-2023
32965,sjr_sjr_25179,11-29-2023
32966,sjr_sjr_21100840442,11-29-2023
32967,sjr_sjr_24600,11-29-2023
32968,sjr_sjr_22083,11-29-2023
32969,sjr_sjr_144738,11-29-2023
32970,sjr_sjr_21100904307,11-29-2023
32971,sjr_sjr_21100432435,11-29-2023
32972,sjr_sjr_32791,11-29-2023
32973,sjr_sjr_19700188160,11-29-2023
32974,sjr_sjr_14481,11-29-2023
32975,sjr_sjr_21100863819,11-29-2023
32976,sjr_sjr_21100870602,11-29-2023
32977,sjr_sjr_5400152649,11-29-2023
32978,sjr_sjr_25263,11-29-2023
32979,sjr_sjr_21100832567,11-29-2023
32980,sjr_sjr_25426,11-29-2023
32981,sjr_sjr_29712,11-29-2023
32982,sjr_sjr_144960,11-29-2023
32983,sjr_sjr_16430,11-29-2023
32984,sjr_sjr_16874,11-29-2023
32985,sjr_sjr_13256,11-29-2023
32986,sjr_sjr_13116,11-29-2023
32987,sjr_sjr_21100921070,11-29-2023
32988,sjr_sjr_21100829245,11-29-2023
32989,sjr_sjr_4700152856,11-29-2023
32990,sjr_sjr_21100911068,11-29-2023
32991,sjr_sjr_19700166804,11-29-2023
32992,sjr_sjr_21100254652,11-29-2023
32993,sjr_sjr_21100373814,11-29-2023
32994,sjr_sjr_28289,11-29-2023
32995,sjr_sjr_21101046767,11-29-2023
32996,sjr_sjr_21100886529,11-29-2023
32997,sjr_sjr_13947,11-29-2023
32998,sjr_sjr_17500155016,11-29-2023
32999,sjr_sjr_4700151503,11-29-2023
33000,sjr_sjr_21100941606,11-29-2023
33001,sjr_sjr_12249,11-29-2023
33002,sjr_sjr_12000154316,11-29-2023
33003,sjr_sjr_18853,11-29-2023
33004,sjr_sjr_21100299401,11-29-2023
33005,sjr_sjr_21100873338,11-29-2023
33006,sjr_sjr_70397,11-29-2023
33007,sjr_sjr_14788,11-29-2023
33008,sjr_sjr_21100858473,11-29-2023
33009,sjr_sjr_130032,11-29-2023
33010,sjr_sjr_12063,11-29-2023
33011,sjr_sjr_21096,11-29-2023
33012,sjr_sjr_25451,11-29-2023
33013,sjr_sjr_17300154707,11-29-2023
33014,sjr_sjr_12819,11-29-2023
33015,sjr_sjr_95143,11-29-2023
33016,sjr_sjr_25896,11-29-2023
33017,sjr_sjr_13900154734,11-29-2023
33018,sjr_sjr_24756,11-29-2023
33019,sjr_sjr_23029,11-29-2023
33020,sjr_sjr_21100241736,11-29-2023
33021,sjr_sjr_19464,11-29-2023
33022,sjr_sjr_16413,11-29-2023
33023,sjr_sjr_21350,11-29-2023
33024,sjr_sjr_21100216571,11-29-2023
33025,sjr_sjr_19700186866,11-29-2023
33026,sjr_sjr_22236,11-29-2023
33027,sjr_sjr_12782,11-29-2023
33028,sjr_sjr_21100467801,11-29-2023
33029,sjr_sjr_21100201089,11-29-2023
33030,sjr_sjr_27620,11-29-2023
33031,sjr_sjr_25561,11-29-2023
33032,sjr_sjr_27543,11-29-2023
33033,sjr_sjr_21101079129,11-29-2023
33034,sjr_sjr_3500148005,11-29-2023
33035,sjr_sjr_19700175042,11-29-2023
33036,sjr_sjr_29283,11-29-2023
33037,sjr_sjr_21100870402,11-29-2023
33038,sjr_sjr_27989,11-29-2023
33039,sjr_sjr_21100853526,11-29-2023
33040,sjr_sjr_19700200705,11-29-2023
33041,sjr_sjr_21100901909,11-29-2023
33042,sjr_sjr_23274,11-29-2023
33043,sjr_sjr_4700152756,11-29-2023
33044,sjr_sjr_21101039845,11-29-2023
33045,sjr_sjr_19700172204,11-29-2023
33046,sjr_sjr_24250,11-29-2023
33047,sjr_sjr_19400158810,11-29-2023
33048,sjr_sjr_19700175230,11-29-2023
33049,sjr_sjr_14648,11-29-2023
33050,sjr_sjr_21100433204,11-29-2023
33051,sjr_sjr_23968,11-29-2023
33052,sjr_sjr_12272,11-29-2023
33053,sjr_sjr_12282,11-29-2023
33054,sjr_sjr_14314,11-29-2023
33055,sjr_sjr_21100372467,11-29-2023
33056,sjr_sjr_24603,11-29-2023
33057,sjr_sjr_5700161512,11-29-2023
33058,sjr_sjr_21100823995,11-29-2023
33059,sjr_sjr_5800169055,11-29-2023
33060,sjr_sjr_14347,11-29-2023
33061,sjr_sjr_14991,11-29-2023
33062,sjr_sjr_21100431860,11-29-2023
33063,sjr_sjr_10600153309,11-29-2023
33064,sjr_sjr_27387,11-29-2023
33065,sjr_sjr_17911,11-29-2023
33066,sjr_sjr_16400154777,11-29-2023
33067,sjr_sjr_21101094861,11-29-2023
33068,sjr_sjr_12000154402,11-29-2023
33069,sjr_sjr_12104,11-29-2023
33070,sjr_sjr_29291,11-29-2023
33071,sjr_sjr_25854,11-29-2023
33072,sjr_sjr_25629,11-29-2023
33073,sjr_sjr_4000148206,11-29-2023
33074,sjr_sjr_21101091647,11-29-2023
33075,sjr_sjr_17828,11-29-2023
33076,sjr_sjr_5600153926,11-29-2023
33077,sjr_sjr_28831,11-29-2023
33078,sjr_sjr_13450,11-29-2023
33079,sjr_sjr_99014,11-29-2023
33080,sjr_sjr_21100899440,11-29-2023
33081,sjr_sjr_21101092530,11-29-2023
33082,sjr_sjr_18800156730,11-29-2023
33083,sjr_sjr_83418,11-29-2023
33084,sjr_sjr_19700173005,11-29-2023
33085,sjr_sjr_26898,11-29-2023
33086,sjr_sjr_21100933297,11-29-2023
33087,sjr_sjr_29595,11-29-2023
33088,sjr_sjr_14285,11-29-2023
33089,sjr_sjr_18054,11-29-2023
33090,sjr_sjr_15207,11-29-2023
33091,sjr_sjr_21100285035,11-29-2023
33092,sjr_sjr_9500153979,11-29-2023
33093,sjr_sjr_21100248934,11-29-2023
33094,sjr_sjr_29222,11-29-2023
33095,sjr_sjr_21100782253,11-29-2023
33096,sjr_sjr_16473,11-29-2023
33097,sjr_sjr_21100215166,11-29-2023
33098,sjr_sjr_19600161903,11-29-2023
33099,sjr_sjr_21100827464,11-29-2023
33100,sjr_sjr_19912,11-29-2023
33101,sjr_sjr_21100416071,11-29-2023
33102,sjr_sjr_19768,11-29-2023
33103,sjr_sjr_21101042146,11-29-2023
33104,sjr_sjr_22420,11-29-2023
33105,sjr_sjr_26352,11-29-2023
33106,sjr_sjr_21100827923,11-29-2023
33107,sjr_sjr_21100941001,11-29-2023
33108,sjr_sjr_19420,11-29-2023
33109,sjr_sjr_21100253424,11-29-2023
33110,sjr_sjr_19257,11-29-2023
33111,sjr_sjr_21100372101,11-29-2023
33112,sjr_sjr_20518,11-29-2023
33113,sjr_sjr_16559,11-29-2023
33114,sjr_sjr_10900153302,11-29-2023
33115,sjr_sjr_24649,11-29-2023
33116,sjr_sjr_28623,11-29-2023
